area,spring,fall,winter,summer,weekday,weekend,X,Y,FFMC,DMC,DC,ISI,temp,RH,wind,rain
0.6205764825978286,-0.37245777,0.48167858,-0.23342012,2.7714837,0.6999225,-0.69992256,-0.33877337,-1.167353,0.6648728,-0.47595817,-0.76469994,0.17431958,1.2766336,-1.0433204,-1.4926264,-0.07251372
2.0095554321130424,-0.37245777,0.48167858,-0.23342012,2.7714837,-1.4234381,1.423438,-0.33877337,-1.167353,0.7187946,-0.21700202,-0.6412116,1.3316852,1.098624,0.08399612,-0.059941255,-0.07251372
0.8372475410475431,-0.37245777,0.48167858,-0.23342012,2.7714837,-1.4234381,1.423438,0.91997176,-0.31319237,0.7187946,-0.21700202,-0.6412116,1.3316852,-0.17980817,2.5375674,0.20537081,-0.07251372
5.629884732430864,-0.37245777,0.48167858,-0.23342012,2.7714837,0.6999225,-0.69992256,0.91997176,-0.31319237,-0.494464,-0.17492166,-0.6055565,-0.66959274,0.53222996,0.87974894,0.41762054,-0.07251372
1.0473189942805592,-0.37245777,0.48167858,-0.23342012,2.7714837,0.6999225,-0.69992256,1.7591351,3.957611,0.5839881,-0.0049816743,-0.047250107,0.07787254,1.7621142,-1.2422587,0.20537081,-0.07251372
0.32930371969873484,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-0.7583551,-0.31319237,1.0423315,0.25235605,0.07058548,1.1870147,0.6616913,-0.24756756,0.8951823,-0.07251372
3.278276179652693,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-1.1779368,0.54096836,1.0423315,0.25235605,0.07058548,1.1870147,2.2314117,-1.2422587,-0.059941255,-0.07251372
0.7747271367886801,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.1779368,-0.31319237,1.0692923,0.33651674,0.1105888,2.9230628,1.8268448,-1.0433204,-0.27219096,-0.07251372
0.7419373447293773,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.08080834,-0.31319237,1.0962533,0.43038842,0.1518965,2.055039,0.77497023,-0.04862936,1.1604944,-0.07251372
2.8033603577871573,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.08080834,-0.31319237,1.0962533,0.43038842,0.1518965,2.055039,1.1471719,-0.645444,-0.27219096,-0.07251372
3.845883219225726,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.33877337,-0.31319237,1.0962533,0.43038842,0.1518965,2.055039,0.014383876,1.8081273,1.8503057,-0.07251372
3.770920157421685,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.5975184,-1.167353,1.3119445,0.7006739,0.2727759,0.5118847,1.3251815,-0.9770077,0.20537081,-0.07251372
2.1621729568363213,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,0.50039005,1.3951291,1.3389053,0.7977824,0.31364888,1.1629028,1.85921,-0.91069496,0.41762054,-0.07251372
1.0543120231257157,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.33877337,0.54096836,1.3928272,0.98390716,0.39539462,1.8380325,2.1504982,-1.1759459,-0.53750306,-0.07251372
2.6932749361679433,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.7583551,-0.31319237,1.3658663,1.0745419,0.43626764,1.2352382,2.1019504,-1.1096332,-1.0150647,-0.07251372
3.704752825797966,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,0.54096836,1.3658663,1.0745419,0.43626764,1.2352382,2.2637773,-1.1759459,-0.74975264,-0.07251372
2.3905959423702585,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.91997176,0.54096836,1.3658663,1.0745419,0.43626764,1.2352382,1.292816,1.2776254,0.41762054,15.992064
0.7178398164106657,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.1779368,-0.31319237,0.93448585,0.39963722,0.5140999,2.6096098,1.6002873,-0.91069496,0.41762054,-0.07251372
3.905803708685026,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-0.33877337,-1.167353,0.93448585,0.39963722,0.5140999,2.6096098,1.5517391,-0.9770077,0.41762054,-0.07251372
1.7749523832396161,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,-1.5975184,-2.0215137,-0.00915975,0.78483456,0.7545545,0.22254333,1.1957202,-0.57913125,-1.2273144,-0.07251372
0.8197798651029783,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.08080834,-0.31319237,-0.00915975,0.84471816,0.79020935,-0.50081027,0.28948966,1.8081273,1.8503057,3.4416125
-0.6348782589405784,-0.37245777,0.48167858,-0.23342012,-0.35948116,0.6999225,-0.69992256,0.50039005,0.54096836,-0.00915975,0.84471816,0.79020935,-0.50081027,-0.17980817,1.2113127,0.6829326,-0.07251372
1.877937174218413,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-0.33877337,-1.167353,-2.5435226,-0.93884236,0.41191766,-1.7546229,1.3737295,-0.7780695,-0.74975264,-0.07251372
3.99618033026751,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,-1.1779368,-0.31319237,-2.5435226,-0.93884236,0.41191766,-1.7546229,0.41895103,1.8081273,0.8951823,-0.07251372
2.421256609160222,-0.37245777,0.48167858,-0.23342012,-0.35948116,-1.4234381,1.423438,0.91997176,-0.31319237,-2.5435226,-0.93884236,0.41191766,-1.7546229,0.3056724,1.7418146,1.3727438,-0.07251372
